player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle Crum,158784,QB,S DIEGO ST,24.9,40.7,2,22,37.5,8,8,10.8,2.8,0,0,0,37.5,3,7,0,10,45.5,0,2,,,,,19.2,28.2,70.7,,28.6,,,57.3,,0,1,12,14.3,9.4,10,1,1,0,0,0,3,25,30,3.8,0,284,20,28.2,26.9,58.3,25,8,9,14.6,2.68,1,0,0,22.2,2,5,0,12,54.5,0,1,,,,,19.2,29,70.7,,29.2,,,,,0,0,12,60,76.6,25,3,0,0,0,1,2,16.7,23,2.6,25,8,9,14.6,2.43,1,0,0,22.2,2,0,0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.98,0,0,0,37.5,3,12,0,12,54.5,0,2,,,,,8.1,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Michael Alaimo,129802,QB,PURDUE,64.7,31.7,3,21,50,6,8,12,2.56,1,0,0,37.5,3,3,0,9,42.9,0,0,,,,,65.1,52.1,70.1,,47.3,54.3,,64.1,,0,0,9,0,45.8,0,0,1,0,1,0,0,0,12,1.5,0,273,36,45.2,32.7,69.8,60,10,10,10,2.4,0,0,0,60,6,3,0,12,57.1,0,4,,,,,24.4,35.7,70.7,,31.3,,,63.1,,0,1,12,33.3,71.7,8.3,1,1,0,0,1,1,8.3,62,6.2,53.8,13,14,10.5,2.23,1,0,0,50,7,0,0,15,71.4,0,3,,,,,66.4,31.7,71.6,,29.5,54.3,,63.1,,0,1,15,,54.2,0,0,1,0,0,1,1,6.7,55,3.9,0,66.7,3,4,11.7,3.07,0,0,0,50,2,6,0,6,28.6,0,1,,,,,19.1,64.7,68.6,,57.8,,,64.1,,0,0,6,16.7,63.5,16.7,1,1,0,1,0,0,0,19,4.8
Bert Emanuel Jr.,158581,QB,C MICHIGAN,28.6,50.6,3,21,100,4,4,5.8,3.71,0,0,0,100,4,7,0,12,57.1,0,4,,,,,65.8,55.6,71,,57.9,54.3,,58.4,,0,0,12,28.6,118.8,16.7,2,6,0,0,0,0,0,54,13.5,0,134,44.3,75.3,28.4,79.7,0,3,4,18.7,4.14,0,0,0,0,0,7,,9,42.9,0,0,,,,,17.6,25.4,70.6,,25.5,,,57.3,,0,0,10,71.4,39.6,55.6,5,0,0,1,0,1,10,0,0,66.7,6,6,10.7,3.03,0,0,0,66.7,4,0,0,7,33.3,0,2,,,,,64.6,50.6,69.5,,55.3,54.3,,57.3,,0,0,7,,95.1,0,0,1,0,0,0,0,0,54,9,1,0,1,2,15,4.33,0,0,0,0,0,14,,14,66.7,0,2,,,,,21.3,28.6,71.8,,24.9,,,58.4,,0,0,15,50,39.6,50,7,5,0,1,0,1,6.7,0,0
Ty Thompson,146568,QB,OREGON,51.1,57.8,5,21,50,2,2,5,2.15,0,0,0,50,1,0,0,2,9.5,0,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,-8,-4,0,264,70.4,53.9,55.1,53.7,81.3,16,18,3.1,1.98,2,0,0,55.6,10,1,23.1,19,90.5,3,5,,,,,67.2,55.6,72.7,,55.4,,,,,0,2,22,0,27.3,0,0,0,0,0,0,0,0,80,4.4,82.4,17,19,2.2,1.99,2,0,0,57.9,11,0,21.4,20,95.2,3,5,,,,,67.2,57.8,72.7,,57.6,,,,,0,1,22,,44.2,0,0,0,0,0,0,0,0,72,3.8,0,0,1,1,21,2.3,0,0,0,0,0,1,,1,4.8,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McCord,145053,QB,OHIO STATE,65.2,77.7,6,20,75,4,4,0,1.7,0,0,0,75,3,1,0,4,20,0,1,,,,,63.3,53.1,67.4,,53.1,,,,,0,0,4,0,94.8,0,0,0,0,0,0,0,0,29,7.3,0,260,69.7,73.4,76.5,55.8,86.7,15,16,5.2,2.39,0,0,0,81.3,13,3,0,16,80,0,7,,,,,66.5,82.3,71.6,,81.6,,,,,1,0,16,0,129.4,0,0,0,0,0,1,0,0,161,10.1,87.5,16,16,3.8,2.27,0,0,0,87.5,14,0,0,16,80,0,7,,,,,66.5,77.7,71.6,,77.1,,,,,0,0,16,,132.6,0,0,0,0,0,1,0,0,173,10.8,0,66.7,3,4,5.7,2.18,0,0,0,50,2,4,0,4,20,0,1,,,,,63.3,65.2,67.4,,65,,,,,1,0,4,0,61.5,0,0,0,0,0,0,0,0,17,4.3
Dylan Morris,100570,QB,WASHINGTON,68.5,74.7,4,20,100,7,7,8,2.88,0,0,0,85.7,6,4,14.3,9,45,1,6,,,,,65.1,86.1,69.8,,82.2,,,64.2,,0,0,9,25,158.3,11.1,1,1,0,0,1,0,0,90,12.9,0,340,69.7,73.7,72.1,64.3,57.1,7,9,15.9,3.01,1,0,0,33.3,3,4,25,11,55,1,3,,,,,65.6,60.3,70.4,,58.5,,,62,,0,1,11,0,14.4,0,0,2,0,1,0,1,9.1,52,5.8,88.9,9,10,9.1,2.75,1,0,0,70,7,0,12.5,12,60,1,6,,,,,65.8,74.7,70.7,,74.3,,,62,,0,1,12,,94.2,0,0,2,0,0,1,1,8.3,96,9.6,0,60,5,6,17,3.25,0,0,0,33.3,2,8,33.3,8,40,1,3,,,,,64.9,68.5,69.5,,63.4,,,64.2,,0,0,8,12.5,61.8,12.5,1,1,0,1,0,0,0,46,7.7
Noah Kim,129623,QB,MICH STATE,55.2,86.5,4,20,100,1,2,4,2.1,0,0,0,50,1,1,0,2,10,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0,56.3,0,0,0,0,1,0,0,0,6,3,0,223,67.2,84,86.1,57,87.5,16,17,10.8,2.87,0,2,11.1,76.5,13,1,7.1,18,90,1,9,,,,,67,85.6,72.2,,87.6,,,57,,0,0,19,0,146.6,0,0,1,0,1,3,0,0,168,9.9,88.2,17,17,10.4,2.78,0,2,11.1,82.4,14,0,6.7,18,90,1,9,,,,,67,86.5,72.2,,88.5,,,57,,0,0,19,,148.9,0,0,1,0,0,3,0,0,174,10.2,0,,0,2,,2.85,0,0,0,0,0,2,,2,10,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0,39.6,0,0,0,0,2,0,0,0,0,0
Wiley Green,75891,QB,RICE,59.9,51.3,2,20,50,4,4,12.5,2.5,0,0,0,50,2,3,0,6,30,0,1,,,,,63.8,42.1,68.6,,45,,,57.3,,0,0,6,33.3,60.4,16.7,1,1,0,0,0,0,0,16,4,0,275,67.7,52.5,55.2,52.8,78.6,14,14,6,2.21,0,0,0,71.4,10,4,9.1,14,70,1,5,,,,,66.2,62.6,71.2,,62.3,,,,,0,1,14,0,55.4,0,0,0,0,0,0,0,0,79,5.6,75,12,12,5.8,2.18,0,0,0,75,9,0,0,13,65,0,4,,,,,66,51.3,71,,53.5,,,57.3,,0,0,13,,87.5,0,0,1,0,0,0,0,0,66,5.5,0,66.7,6,6,10.7,2.53,0,0,0,50,3,7,25,7,35,1,2,,,,,64.2,59.9,69.1,,59.8,,,,,0,1,7,14.3,24.3,14.3,1,0,0,0,0,0,0,29,4.8
Ty Keyes,145417,QB,SO MISS,53.4,57.7,2,20,71.4,7,7,9.4,1.86,0,1,14.3,71.4,5,2,0,7,35,0,3,,,,,64.6,86.5,69.1,,85.8,,,,,0,1,7,0,70.2,0,0,0,0,0,0,0,0,81,11.6,0,296,72.5,58.3,54.6,61.3,50,10,10,16.4,3.05,0,0,0,50,5,4,0,13,65,0,3,,,,,66.2,38.4,71.2,,35.5,,,59.7,,0,1,14,0,95.8,0,0,3,0,0,3,1,7.1,191,19.1,61.5,13,13,14.1,2.22,0,1,7.7,61.5,8,0,0,14,70,0,4,,,,,66.2,57.7,71.2,,53.3,,,64.9,,0,1,14,,113,0,0,1,0,0,2,1,7.1,216,16.6,0,50,4,4,11.8,3.58,0,0,0,50,2,6,0,6,30,0,2,,,,,64.6,53.4,69.1,,60.4,,,53.5,,0,1,7,0,95.8,0,0,2,0,0,1,0,0,56,14
Thomas Castellanos,158433,QB,UCF,65.2,68.5,4,19,57.1,7,7,5.3,2.49,0,0,0,57.1,4,3,0,8,42.1,0,2,,,,,64.9,53.6,69.5,,53.6,,,,,0,0,8,33.3,62.2,12.5,1,0,0,0,0,0,0,16,2.3,0,323,73.6,80.4,71.2,76.2,77.8,9,9,10.2,2.56,0,0,0,55.6,5,3,28.6,11,57.9,2,2,,,,,65.6,78.3,70.4,,82.1,,,57,,0,0,11,33.3,75.7,9.1,1,1,0,0,0,0,0,59,6.6,69.2,13,13,7.1,2.29,0,0,0,61.5,8,0,11.1,13,68.4,1,3,,,,,66,68.5,71,,68.1,,,,,0,0,13,,73.6,0,0,0,0,0,0,0,0,63,4.8,1,66.7,3,3,12.3,3.05,0,0,0,33.3,1,6,50,6,31.6,1,1,,,,,64.2,65.2,68.6,,70.3,,,57,,0,0,6,33.3,46.5,33.3,2,1,0,0,0,0,0,12,4
Noah Fifita,158722,QB,ARIZONA,55,90.3,3,19,54.5,11,11,6.7,2.29,0,0,0,36.4,4,4,33.3,11,57.9,2,1,,,,,65.8,70.1,70.7,,69.7,,,,,0,0,12,0,75.2,0,0,0,0,0,1,0,0,20,1.8,0,109,67.2,83.8,83,,83.3,6,8,9.3,2.83,1,2,22.2,62.5,5,2,0,8,42.1,0,3,,,,,65.1,90.3,69.8,,90,,,,,0,0,9,0,106.3,0,0,0,0,1,0,0,0,108,13.5,75,12,13,10.2,2.19,1,2,13.3,53.8,7,0,22.2,13,68.4,2,4,,,,,66.4,90.3,71.4,,90,,,,,0,0,15,,108.5,0,0,0,0,0,1,0,0,112,8.6,0,40,5,6,1.6,3.22,0,0,0,33.3,2,6,0,6,31.6,0,0,,,,,64.2,55,68.6,,54.9,,,,,0,0,6,0,42.4,0,0,0,0,1,0,0,0,16,2.7
Charlie Brewer,60344,QB,LIBERTY,42.6,75.5,3,19,100,4,4,6.8,3.74,0,0,0,50,2,5,50,8,42.1,2,1,,,,,64.9,51,69.5,,58.7,,,52.3,,0,0,8,40,62.5,25,2,2,0,0,0,0,0,18,4.5,0,206,68.5,61.1,65.2,54.7,87.5,8,9,3.4,2.23,1,0,0,66.7,6,1,14.3,11,57.9,1,3,,,,,65.8,72,70.7,,67.7,,,64.1,,0,1,12,0,33.8,0,0,1,0,0,0,0,0,34,3.8,100,9,10,3.6,2.36,1,0,0,70,7,0,22.2,13,68.4,2,3,,,,,66.2,75.5,71.2,,74.8,,,62.6,,0,0,14,,77.5,0,0,2,0,0,0,0,0,41,4.1,0,66.7,3,3,7.3,3.95,0,0,0,33.3,1,6,50,6,31.6,1,1,,,,,64.2,42.6,68.6,,47.3,,,56.3,,0,1,6,33.3,5.6,33.3,2,1,0,0,0,0,0,11,3.7
Jack Tuttle,83580,QB,INDIANA,68.8,63.1,1,19,100,4,5,8,2.49,1,0,0,80,4,3,0,7,36.8,0,3,,,,,64.6,75.3,69.1,,80.7,,,57.3,,0,0,7,33.3,158.3,14.3,1,1,0,0,1,0,0,65,13,0,190,69.1,68.8,73.4,58.3,83.3,6,7,0.2,2.55,0,0,0,71.4,5,4,0,12,63.2,0,1,,,,,65.8,57.5,70.7,,60.4,,,57,,0,0,12,50,74.1,16.7,2,3,0,1,0,0,0,17,2.4,85.7,7,8,4,2.55,1,0,0,75,6,0,0,12,63.2,0,3,,,,,65.8,63.1,70.7,,71.6,,,54.4,,0,0,12,,134.9,0,0,4,0,0,1,0,0,59,7.4,0,100,3,4,1.7,2.49,0,0,0,75,3,7,0,7,36.8,0,1,,,,,64.6,68.8,69.1,,68.5,,,,,0,0,7,42.9,88.5,42.9,3,0,0,1,0,0,0,23,5.8
Luke Altmyer,146802,QB,OLE MISS,54.2,50.5,4,18,66.7,6,7,10.3,2.5,0,0,0,57.1,4,2,0,7,38.9,0,3,,,,,64.9,54,69.5,,54,,,,,0,0,8,0,121.4,0,0,0,0,1,1,0,0,54,7.7,0,226,27.6,48.9,50,52.7,50,10,10,10.8,2.37,0,0,0,40,4,4,20,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0,50,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0,0,0,0,0,1,1,6.7,95,7.9,0,50,4,5,11,3.15,0,0,0,40,2,6,0,6,33.3,0,2,,,,,64.6,54.2,69.1,,54.2,,,,,0,0,7,16.7,100,16.7,1,0,0,1,1,1,14.3,30,6
Maasai Maynor,101057,QB,NAVY,26.4,85.6,3,18,40,5,5,21.6,3.45,0,1,20,40,2,4,0,6,33.3,0,1,,,,,64.2,61.9,68.6,,65.8,,,57.3,,0,0,6,0,96.7,0,0,1,0,0,1,0,0,26,5.2,0,237,26.5,59.3,58.4,60.3,62.5,8,10,19.5,3.3,0,2,15.4,50,5,4,0,12,66.7,0,5,,,,,18.5,52.7,71.6,,54.7,60,,57.3,,1,0,15,25,87.9,8.3,1,1,1,0,0,2,13.3,106,10.6,77.8,9,10,18.2,2.61,0,3,23.1,70,7,0,0,10,55.6,0,6,,,,,66,85.6,71,,84.8,,,,,0,0,13,,145.8,0,0,0,1,0,1,1,7.7,132,13.2,0,0,4,5,25,4.28,0,0,0,0,0,8,,8,44.4,0,0,,,,,12.7,26.4,69.8,,26.4,60,,53.1,,1,0,8,12.5,39.6,12.5,1,2,0,0,0,1,12.5,0,0
Jackson Stratton,157206,QB,COLO STATE,43.1,57.1,3,18,50,4,4,9.5,3.2,0,1,25,0,0,2,100,4,22.2,2,0,,,,,63.3,62.4,67.4,,62.2,,,,,0,1,4,0,0,0,0,0,0,0,0,1,25,0,0,0,144,67.7,49.1,45.9,64.7,41.7,12,13,19.6,3.84,0,0,0,30.8,4,6,20,14,77.8,1,4,,,,,66.4,45,71.4,,41.8,,,63.7,,1,1,15,0,46.3,0,0,1,0,0,1,2,13.3,78,6,50,10,10,15.8,3.03,0,0,0,40,4,0,20,10,55.6,1,3,,,,,65.6,57.1,70.4,,57,,,,,0,1,11,,61.7,0,0,0,0,0,1,1,9.1,78,7.8,0,33.3,6,7,19.2,4.54,0,1,14.3,0,0,8,100,8,44.4,2,1,,,,,64.9,43.1,69.5,,37.9,,,63.7,,1,1,8,0,0,0,0,1,0,0,0,2,25,0,0
Justin Ibieta,123220,QB,TULANE,65.4,47.8,3,18,66.7,6,6,11,2.38,0,0,0,66.7,4,1,0,6,33.3,0,2,,,,,64.2,34.2,68.6,,34.6,,,,,0,0,6,0,79.9,0,0,0,0,0,0,1,16.7,32,5.3,0,319,69.6,56.4,48.7,65.7,90,10,10,-1.8,2.34,0,0,0,90,9,2,0,12,66.7,0,5,,,,,65.8,69.2,70.7,,67.8,,,62.4,,0,0,12,0,110.8,0,0,2,0,0,0,0,0,106,10.6,80,15,15,3.3,2.07,0,0,0,80,12,0,0,15,83.3,0,7,,,,,66.4,47.8,71.4,,47.8,,,,,0,0,15,,104.7,0,0,0,0,0,0,1,6.7,137,9.1,0,100,1,1,-1,3.77,0,0,0,100,1,3,0,3,16.7,0,0,,,,,62.7,65.4,66.6,,60.4,,,62.4,,0,0,3,0,79.2,0,0,2,0,0,0,0,0,1,1
Trexler Ivey,122184,QB,CHARLOTTE,69.7,56.5,1,18,50,6,6,9.5,1.9,0,0,0,50,3,1,0,6,33.3,0,3,,,,,64.2,68.5,68.6,,68.1,,,,,0,0,6,0,113.9,0,0,0,0,0,1,0,0,44,7.3,0,136,22.9,59.8,56.9,63.7,66.7,9,10,9.6,4.1,0,0,0,60,6,1,0,12,66.7,0,4,,,,,19.2,52.9,70.7,,48.8,,,63.7,,0,0,12,100,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0,53.3,8,0,0,16,88.9,0,6,,,,,21.8,56.5,71.6,,53.6,,,63.7,,0,0,16,,73.2,0,0,1,0,1,0,1,6.3,96,6.4,0,100,1,1,5,2.5,0,0,0,100,1,2,0,2,11.1,0,1,,,,,61.8,69.7,65.5,,69.3,,,,,0,0,2,50,127.1,50,1,0,0,0,1,0,0,5,5
Parker Navarro,123758,QB,OHIO,22.6,64.5,2,17,40,5,7,5,2.3,1,0,0,28.6,2,5,0,8,47.1,0,2,,,,,64.9,51.9,69.5,,51.9,,,,,0,0,8,20,41.4,12.5,1,0,0,1,0,0,0,24,3.4,0,259,13.8,33,26.9,68,60,5,5,2.8,3.38,0,0,0,60,3,3,0,9,52.9,0,2,,,,,3.1,25.1,69.8,,23.1,,,61.7,,0,0,9,66.7,67.9,22.2,2,2,0,0,0,2,22.2,19,3.8,71.4,7,8,3.4,2.68,1,0,0,62.5,5,0,0,9,52.9,0,4,,,,,65.1,64.5,69.8,,59,,,64,,0,0,9,,76.6,0,0,1,0,0,0,0,0,43,5.4,0,0,3,4,5,3.09,0,0,0,0,0,8,,8,47.1,0,0,,,,,1.9,22.6,69.5,,22.6,,,57.3,,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25,0,0
Levi Williams,98365,QB,UTAH ST,70,32.1,4,17,25,8,8,23.9,2.38,0,0,0,12.5,1,1,50,8,47.1,1,1,,,,,64.9,38.9,69.8,,39,,,,,0,1,8,0,0,0,0,0,0,0,0,1,12.5,9,1.1,0,329,30,48.9,42.9,67,57.1,7,9,8,2.62,0,0,0,44.4,4,3,0,9,52.9,0,2,,,,16.4,65.4,46.1,71.1,,54.4,33.5,,,,2,0,10,0,51.6,0,0,0,0,0,0,0,0,19,2.1,38.5,13,13,17.9,2.29,0,0,0,30.8,4,0,20,13,76.5,1,3,,,,16.4,66.2,32.1,71.9,,37.2,33.5,,,,0,1,14,,8.2,0,0,0,0,0,0,1,7.1,27,2.1,0,50,2,4,7,3.2,0,0,0,25,1,4,0,4,23.5,0,0,,,,,63.3,70,68.1,,69.3,,,,,2,0,4,0,39.6,0,0,0,0,0,0,0,0,1,0.3
Zeon Chriss,156733,QB,LA LAFAYET,34.9,55.4,3,17,100,5,5,2,2.02,0,0,0,100,5,2,0,5,29.4,0,3,,,,,63.8,65.8,68.1,,65.5,,,,,0,0,5,0,97.5,0,0,0,0,0,0,0,0,37,7.4,0,207,25.8,53.9,45.3,67.7,55.6,9,10,13,2.62,0,0,0,40,4,5,20,12,70.6,1,3,,,,,19.2,35.8,70.7,,37.7,,,57,,0,1,12,20,59.2,8.3,1,1,0,1,1,2,16.7,72,7.2,70,10,10,9.2,2.28,0,0,0,70,7,0,0,10,58.8,0,5,,,,,65.4,55.4,70.1,,55.3,,,,,0,1,10,,93.3,0,0,0,0,0,1,1,10,94,9.4,0,75,4,5,8.8,2.67,0,0,0,40,2,7,33.3,7,41.2,1,1,,,,,14.6,34.9,69.1,,37.3,,,57,,0,0,7,14.3,47.9,14.3,1,1,0,1,0,1,14.3,15,3
Darius Ocean,123459,QB,W KENTUCKY,45.2,56.1,3,17,33.3,3,3,27.3,4.58,0,1,25,33.3,1,4,0,4,23.5,0,1,,,,,63.8,34,68.1,,37.2,,,56.2,,0,1,5,0,42.4,0,0,1,0,0,1,2,40,5,1.7,0,346,69,48.5,54.2,48.6,77.8,9,9,8,2.38,0,1,11.1,66.7,6,3,14.3,13,76.5,1,5,,,,,66,63.1,71,,66.8,,,56.3,,0,0,13,100,146.8,23.1,3,1,0,0,1,0,0,131,14.6,77.8,9,9,8,1.99,0,1,10,66.7,6,0,14.3,10,58.8,1,5,,,,,65.6,56.1,70.4,,59.6,,,56.3,,0,0,11,,146.8,0,0,1,0,0,1,1,9.1,131,14.6,0,33.3,3,3,27.3,4.19,0,1,33.3,33.3,1,7,0,7,41.2,0,1,,,,,64.6,45.2,69.1,,49.2,,,56.2,,0,1,7,42.9,42.4,42.9,3,1,0,0,1,1,14.3,5,1.7
Cale Millen,98017,QB,UCONN,65.2,43.9,7,16,50,2,2,9,3.75,0,0,0,50,1,2,0,2,12.5,0,1,,,,,61.8,69.4,68.7,,75.4,55.4,,,,0,0,2,0,95.8,0,0,0,0,0,1,0,0,5,2.5,0,146,75.3,59.7,51.7,67.2,50,10,13,7.1,2.93,1,0,0,38.5,5,4,0,14,87.5,0,0,,,,,66.2,44.6,72.5,,44.3,55.4,,,,0,0,14,25,46.6,7.1,1,0,0,2,0,0,0,26,2,44.4,9,10,7.3,2.54,0,0,0,40,4,0,0,10,62.5,0,0,,,,,65.4,43.9,71.1,,44.7,49.3,,,,0,0,10,,47.9,0,0,0,0,1,0,0,0,21,2.1,1,66.7,3,5,7.7,3.85,1,0,0,40,2,6,0,6,37.5,0,1,,,,,64.2,65.2,71,,67.1,58.9,,,,0,0,6,16.7,87.5,16.7,1,0,0,1,1,0,0,10,2
Kai Millner,146286,QB,CAL,66,86.1,2,16,75,4,5,3,2.88,1,0,0,60,3,3,0,6,37.5,0,1,,,,,64.2,61.8,68.6,,55.6,,,63.1,,0,0,6,0,64.6,0,0,1,0,0,0,0,0,14,2.8,0,130,67.4,82.9,80.8,64.2,70,10,10,11.4,2.13,0,2,20,60,6,3,14.3,10,62.5,1,4,,,,,65.4,87.8,70.1,,86.9,,,,,0,0,10,0,136.3,0,0,0,0,0,2,0,0,107,10.7,77.8,9,9,11.2,2.4,0,1,11.1,66.7,6,0,14.3,10,62.5,1,4,,,,,65.4,86.1,70.1,,83.5,,,63.1,,0,0,10,,141.2,0,0,1,0,0,2,0,0,95,10.6,0,60,5,6,5,2.43,1,1,16.7,50,3,6,0,6,37.5,0,1,,,,,64.2,66,68.6,,65.8,,,,,0,0,6,0,61.8,0,0,0,0,0,0,0,0,26,4.3
Sam Vidlak,146333,QB,BOISE ST,39.3,90.3,3,16,60,5,7,7.4,2.47,0,0,0,42.9,3,5,0,9,56.3,0,0,,,,,65.1,57.2,70.1,,57.1,,,,,1,0,10,40,50.3,22.2,2,0,0,1,0,0,0,8,1.1,0,120,68.2,67.3,69.7,60.1,85.7,7,7,11.3,2.53,0,1,14.3,85.7,6,1,0,7,43.8,0,1,,,,,64.6,79.8,69.1,,79.3,,,,,0,0,7,0,113.1,0,0,0,0,0,0,0,0,78,11.1,88.9,9,10,9,2.45,0,1,10,80,8,0,0,10,62.5,0,1,,,,,65.4,90.3,70.1,,90.1,,,,,0,0,10,,101.3,0,0,0,0,1,0,0,0,83,8.3,2,33.3,3,4,11.7,2.57,0,0,0,25,1,6,0,6,37.5,0,0,,,,,64.2,39.3,69.1,,39.5,,,,,1,0,7,33.3,39.6,33.3,2,0,0,0,0,0,0,3,0.8
