player,player_id,position,team_name,player_game_count,pressure_grades_offense,no_pressure_grades_offense,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,11,29,83.2,443,73.7,99,109,7.6,2.54,2,2,1.8,63.3,69,42,5.5,124,28,4,40,,,,,61.3,57.2,81.5,55.1,,,73.5,0,2,129,21.4,95.3,7.3,9,4,0,8,8,6,4.7,618,5.7,0,1,47.9,67.1,63.4,71.8,78.3,258,281,7,2.63,7,7,2.3,67.6,190,78,5.9,319,72,12,88,,,,,48.9,69.2,85.3,66.8,,,71.5,2,5,344,20.5,84,5,16,21,3,11,6,12,3.5,1745,6.2,81.8,297,311,6.2,2.2,7,9,2.7,73,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0,40.5,32,120,0,120,27.1,0,20,,,,,26.8,29,81.6,26,,,80,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9,298,3.8
Tua Tagovailoa,60326,QB,MIA,13,52.3,90.4,432,72,93,98,9.7,2.44,1,5,5,65.3,64,35,4.5,110,25.5,3,40,,,,,85.8,76,81,73.8,,,68.1,0,1,113,25.7,116.1,8.2,9,3,0,4,7,1,0.9,941,9.6,1,17,45.9,81.9,81.4,52,74.9,283,302,10.2,2.55,4,13,4.1,64.6,195,76,8,322,74.5,17,125,,,,,49.2,81.9,85.3,80.7,58.9,,55.6,2,7,342,15.8,102.1,3.7,12,7,1,12,18,18,5.3,2607,8.6,74.8,305,313,10.3,2.32,5,16,4.8,68.1,213,0,6.6,321,74.3,15,134,,,,,90.9,90.4,85.2,88.8,,,59.3,0,7,338,,109.4,0,0,7,1,2,20,11,3.3,2898,9.3,4,71.8,71,87,9,3.11,0,2,2.2,52.9,46,111,9.8,111,25.7,5,31,,,,,23.5,52.3,81.2,52.1,58.9,,61.6,2,1,117,18.9,91.6,18.9,21,3,0,14,5,8,6.8,650,7.5
Jacoby Brissett,10725,QB,CLV,12,57.7,88.5,416,72.1,111,118,10.1,2.84,2,6,4.7,64.4,76,59,5,136,32.7,4,45,,,,,42.1,77.9,82,73.2,,,86.9,1,2,148,22,93.5,9.6,13,5,0,4,4,5,3.4,950,8.1,1,8,59.6,82.6,75.2,91.5,75.9,228,251,9.2,2.93,3,12,4.5,63.7,160,78,7.5,280,67.3,13,95,,,,,66.1,77.1,84.8,72.9,,,81.3,3,4,300,14.1,86.7,3.9,11,18,3,14,8,9,3,1658,6.6,78.1,260,269,9,2.55,3,13,4.6,70.6,190,0,6.4,279,67.1,13,102,,,,,79.5,88.5,84.7,85.6,,,70.5,0,1,295,,102.2,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11,3.61,2,5,4.4,46,46,137,8,137,32.9,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Andy Dalton,6187,QB,NO,14,58.7,88.9,415,78.3,106,114,8,2.35,4,4,3.4,67.5,77,39,7.2,122,29.4,6,45,,,,,86.5,79.4,81.4,78.1,60,,58.3,2,2,125,15.4,111.4,4.9,6,1,0,2,8,1,0.8,1010,8.9,0,20,67.2,82.1,81,64.4,76.1,243,264,8.6,2.69,3,12,4.4,66.3,175,79,5.4,293,70.6,10,91,,,,,53.1,79.1,84.9,78.1,59,,59.1,3,7,306,24.1,88.3,6.5,19,10,0,15,10,9,2.9,1861,7,80.1,277,290,7.4,2.35,7,11,3.7,72.8,211,0,5,297,71.6,11,111,,,,,90.7,88.9,84.9,86.5,59,,64.9,0,7,307,,100.2,0,0,6,0,6,13,6,2,2269,7.8,3,63.9,72,88,12.3,3.19,0,5,5.4,46.6,41,118,10.9,118,28.4,5,25,,,,,26.1,58.7,81.4,59.9,60,,52.5,5,2,124,21.2,78.9,21.2,25,5,0,11,5,4,3.2,602,6.8
Baker Mayfield,46518,QB,LA,12,30.5,64.4,389,70,100,115,6.9,2.8,5,4,3.3,59.1,68,49,2.9,134,34.4,2,33,,,,,63.2,56.9,81.8,58,,,50.2,1,1,140,28.6,84,10.4,14,3,0,9,3,4,2.9,760,6.6,0,26,54.5,50.6,52.2,44,68.8,205,220,7.2,2.89,7,4,1.7,60.5,133,68,5.7,255,65.6,8,65,,,,,77.7,51.1,84.4,50.4,,,64.8,1,7,271,32.4,76.4,8.6,22,12,1,6,7,8,3,1403,6.4,70.8,250,264,6.6,2.41,12,6,2.2,64,169,0,4.5,272,69.9,8,79,,,,,78.8,64.4,84.6,63.5,,,63.4,0,5,284,,83.4,0,0,5,1,1,7,6,2.1,1714,6.5,2,61.8,55,71,9.7,3.92,0,2,2.5,45.1,32,117,5.9,117,30.1,2,19,,,,,60.3,30.5,81.4,30.8,,,57.1,2,3,127,30.8,62.5,30.8,36,10,0,14,3,6,4.7,449,6.3
Lamar Jackson,46416,QB,BLT,12,51.9,88.6,378,76.7,120,134,8,2.85,5,5,3.5,62.7,84,56,8.7,148,39.2,8,53,,,,,44.5,66.4,82.3,63.7,,,75.2,2,3,158,14.3,99.6,5.4,8,6,0,7,10,4,2.5,955,7.1,1,3,56.6,85.2,72.3,92.6,73.2,179,192,10,3.29,3,12,6,62,119,73,9.2,230,60.8,12,63,,,,,80.6,81,83.9,75.6,,,85.1,1,4,241,26,85.1,8.3,19,19,1,8,7,5,2.1,1287,6.7,79.9,229,238,8,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10,129,34.1,4,25,,,,,28.5,51.9,81.8,44,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Ryan Tannehill,7014,QB,TEN,12,56.3,82.7,374,74.5,94,100,9.1,2.49,2,5,4.7,63,63,44,10,113,30.2,7,43,,,,,86.2,80.3,81.3,77.9,58,,65.6,1,0,120,25,114.2,9.7,11,1,1,2,6,0,0,951,9.5,0,31,76.1,74.9,71.9,77.2,76.6,209,225,7.7,2.75,5,6,2.5,66.2,149,91,6.9,261,69.8,11,81,,,,,64.5,68.7,84.5,65.8,,,76.9,5,6,277,24.2,85.9,8.4,22,12,0,6,7,10,3.6,1585,7,75.8,223,231,7.7,2.44,7,7,2.9,69.7,161,0,4.7,239,63.9,8,88,,,,,90.4,82.7,84.1,80,58,,73.9,0,5,252,,97.4,0,0,5,1,0,8,5,2,1926,8.3,3,76.3,80,94,9.6,3.09,0,4,3.9,54.3,51,135,16.4,135,36.1,10,36,,,,,42.1,56.3,81.9,53.2,,,75.7,6,1,145,24.4,87.6,24.4,33,8,0,8,5,5,3.4,610,6.5
Marcus Mariota,9435,QB,ATL,13,45.1,72.7,354,64.1,117,123,9.7,2.74,2,2,1.5,58.5,72,60,4,145,41,3,48,,,,,65.3,59.1,82.1,57.4,,,72.6,1,5,152,28.3,84.5,11.7,17,5,1,2,9,5,3.3,773,6.3,0,2,46.6,66.3,62.7,70,69.5,167,177,11.1,3.17,1,6,3.2,63.3,112,61,3.4,209,59,4,68,,,,,39.5,64.8,83.6,66,,,52.5,0,4,221,18,90.7,5.3,11,21,3,6,6,10,4.5,1446,8.2,72,211,218,9,2.54,2,7,3.1,67,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72,,,59.7,0,5,243,,97.2,0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Matthew Stafford,4924,QB,LA,9,44.5,79.4,338,72.4,76,81,7.9,2.55,0,5,6.1,65.4,53,36,3.6,92,27.2,2,31,,,,,28.4,69.2,0,69.3,,,,0,1,94,30.6,100.1,12,11,0,0,5,4,2,2.1,626,7.7,0,26,47.6,67,67.6,52.1,75.5,212,222,6.6,2.59,3,10,4.4,68.9,153,71,4.4,246,72.8,7,77,,,,,76.8,66.1,84.1,65.2,58.9,,62.4,0,7,253,25.4,82.8,7.3,18,5,0,7,6,10,4,1461,6.6,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.3,0,0,2,0,3,8,6,2.6,1651,7.2,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,47.5,81.4,328,75.5,98,107,6.2,2.39,6,3,2.7,66.4,71,37,4.1,115,35.1,3,44,,,,,86.3,59.7,81.3,60.3,,,55.3,2,3,122,18.9,97.8,6.1,7,1,0,1,6,3,2.5,859,8,0,28,64.7,71.4,69.5,67.4,75.3,190,200,7.9,2.6,6,10,4.8,67.5,135,59,5.6,213,64.9,8,70,,,,,62.7,75.5,83.7,73,60,,75,1,1,226,18.6,105.8,5.2,11,2,0,3,10,6,2.7,1577,7.9,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60,,57,0,1,241,,111.6,0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Carson Wentz,10636,QB,WAS,8,54.8,64.1,314,70.4,71,79,7.2,2.47,1,5,5.9,59.5,47,45,6,90,28.7,3,28,,,,,84.7,66.5,80.4,65,,,66.4,2,1,97,20,88.1,10,9,2,0,5,4,1,1,470,5.9,0,32,70.5,60.6,58.9,62.6,74.6,185,197,8.2,2.62,6,8,3.8,63.5,125,60,9.4,224,71.3,13,60,,,,,75.2,58,83.9,56.1,,,72.3,1,8,240,28.3,77.1,7.6,17,10,0,5,7,13,5.4,1285,6.5,75.4,199,204,7.5,2.32,4,10,4.6,67.2,137,0,8.7,209,66.6,13,68,,,,,90.1,64.1,83.6,63.9,,,56.2,0,8,222,,81.7,0,0,5,0,1,7,11,5,1399,6.9,5,66.7,57,72,9.2,3.09,3,3,3.8,48.6,35,105,7.9,105,33.4,3,20,,,,,57.8,54.8,81.1,49.9,,,82.4,3,1,115,24.8,75.9,24.8,26,7,0,9,4,3,2.6,356,4.9
Taylor Heinicke,9896,QB,WAS,9,26.5,71.6,292,77.3,66,75,8.7,2.62,4,5,6.2,68,51,43,0,86,29.5,0,31,,,,,84.3,71.9,80.3,70.1,,,66.3,3,0,93,16.3,109.8,8.1,7,4,0,2,4,1,1.1,599,8,0,32,30,49.8,48.9,56.1,68.5,165,184,9.4,3.01,2,4,2.1,59.8,110,78,2.7,206,70.5,3,64,,,,,28,38.1,83.4,40.2,,,48.5,2,6,211,15.4,81.3,5.8,12,9,2,13,8,18,8.5,1260,6.8,77.4,155,165,8.9,2.52,5,5,2.9,72.1,119,0,0.8,171,58.6,1,68,,,,,89,71.6,82.7,70.2,,,64,0,2,176,,107.5,0,0,5,2,3,8,6,3.4,1356,8.2,3,57.9,76,94,9.6,3.42,1,4,4.1,44.7,42,121,4.5,121,41.4,2,27,,,,,23.2,26.5,81.5,27.4,,,49.3,5,4,128,15.7,58.1,15.7,19,8,0,12,4,13,10.2,503,5.4
Zach Wilson,82096,QB,NYJ,9,23.2,73.8,279,68.2,85,100,8.7,3,2,1,1,53,53,53,8.6,117,41.9,5,35,,,,64.7,86.2,40.5,81.3,39.3,90.6,,61.5,2,4,120,22.6,69.6,10.3,12,4,0,11,4,6,5,641,6.4,0,22,80.6,46.6,43.3,65.5,64.3,126,142,10.3,3.12,5,7,4.8,55.6,79,58,2.5,162,58.1,2,43,,,,,67.9,52.5,82.5,50.7,,,71.1,2,3,169,19,75.1,6.8,11,9,0,9,2,11,6.5,1047,7.4,74.3,152,159,8,2.5,5,4,2.4,67.3,107,0,5.3,168,60.2,6,61,,,,64.7,89,73.8,82.6,71,90.6,,66.4,0,1,173,,101.1,0,0,8,0,2,5,4,2.3,1339,8.4,1,44.1,59,83,13.8,3.93,2,4,4.7,30.1,25,111,3.8,111,39.8,1,17,,,,,58.5,23.2,81.1,23.5,,,68.3,4,6,116,20.7,18.6,20.7,23,5,0,18,1,13,11.2,349,4.2
Brock Purdy,77672,QB,SF,10,50.8,87.2,259,73.6,72,78,6.6,2.45,2,1,1.2,65.4,51,35,3.8,85,32.8,2,32,,,,,84.2,64.9,80.2,64.3,,,,0,1,91,17.1,97.8,7.1,6,0,0,4,4,1,1.1,552,7.1,0,28,90.7,77.7,75.1,69.9,79.3,140,155,8.5,3.03,5,4,2.5,67.1,104,52,6.3,174,67.2,7,65,,,,,89.4,79.3,82.9,77.9,,,63.2,3,3,184,17.3,113.1,5.2,9,9,0,7,12,6,3.3,1391,9,81.3,160,168,7.7,2.43,6,2,1.1,73.8,124,0,4.6,172,66.4,6,76,,,,,89.2,87.2,82.8,83.5,,,78.3,0,3,179,,115.5,0,0,2,0,2,11,5,2.8,1513,9,0,65.4,52,65,8.3,3.66,1,3,4.3,47.7,31,87,8.8,87,33.6,3,21,,,,,84.6,50.8,80.4,52.3,,,52.8,3,1,96,17.2,88.6,17.2,15,7,0,9,5,2,2.1,430,6.6
Deshaun Watson,11767,QB,CLV,6,36.9,65.9,204,82.9,35,38,6.5,2.96,0,0,0,71.1,27,21,6.9,49,24,2,22,,,,,80.6,75.5,78.1,69.3,,,81.5,1,0,52,33.3,133.7,14.3,7,4,0,2,4,0,0,340,8.9,0,8,60.9,55.3,51.6,69.6,69.9,113,132,8.3,3.42,4,3,2.2,54.5,72,52,8.9,155,76,7,36,,,,,67.5,46.4,82.5,45.8,,,63,2,5,166,25,63.4,8.4,13,8,2,11,3,9,5.4,762,5.8,76.3,118,126,7.2,2.65,3,1,0.8,65.1,82,0,8.9,131,64.2,8,44,,,,,87.1,65.9,81.7,61.2,,,89,0,3,136,,89.2,0,0,5,2,3,5,5,3.7,893,7.1,1,60,30,44,10.6,4.5,1,2,4.2,38.6,17,73,5.6,73,35.8,1,14,,,,,48.4,36.9,79.8,37.8,,,54,3,2,82,27.4,50.3,27.4,20,7,0,10,2,4,4.9,209,4.8
Joe Flacco,4332,QB,NYJ,5,32.3,67.9,202,72.5,51,61,6.9,2.31,3,0,0,55.7,34,33,8.1,66,32.7,3,21,,,,,43.6,55.1,79.3,55.2,,,,3,1,71,15.2,68.1,7.6,5,0,0,4,1,2,2.8,307,5,0,22,28.2,53.3,52.8,61.5,71.3,115,130,9,2.72,3,3,2.2,58.5,76,44,7.3,136,67.3,6,36,,,,,27.4,53.3,81.8,53,,,63.3,5,2,141,11.4,78.5,3.7,5,1,0,7,4,5,3.5,744,5.7,78,118,125,7.6,2.29,4,1,0.8,67.2,84,0,8.7,125,61.9,8,44,,,,,86.8,67.9,81.5,67,,,,0,3,130,,83.7,0,0,0,0,3,4,3,2.3,748,6,2,56.3,48,66,10.4,3.06,2,2,2.9,39.4,26,77,3.7,77,38.1,1,13,,,,,19.5,32.3,79.8,32.9,,,63.3,8,0,82,13,59.1,13,10,1,0,8,1,4,4.9,303,4.6
Mitch Trubisky,11757,QB,PIT,7,75.4,71.2,195,74.4,43,47,10.2,2.53,2,3,6.3,66,31,22,3.1,52,26.7,1,22,,,,,80.8,88,78.2,85,,,63.3,2,0,53,18.2,99,7.7,4,1,0,0,1,0,0,393,8.4,0,25,90.2,76.6,74,73.7,70.3,128,133,9.9,2.78,1,8,5.6,64.7,86,35,4.4,143,73.3,4,44,,,,,88,65.8,82.2,66.1,,,51.3,0,5,154,20,74.7,4.9,7,3,1,3,3,8,5.2,859,6.5,75.6,131,136,9.5,2.42,2,5,3.5,69.9,95,0,4,138,70.8,4,51,,,,,87.6,71.2,82,71,,,51.1,0,5,146,,83.1,0,0,2,1,2,3,7,4.8,1004,7.4,1,57.5,40,44,11.4,3.41,1,6,12.8,50,22,57,4.3,57,29.2,1,15,,,,,81.6,75.4,78.7,73.9,,,63.3,2,0,61,19.3,74.8,19.3,11,2,0,1,1,1,1.6,248,5.6
Mike White,46453,QB,NYJ,4,44.7,66.3,186,78.9,38,44,9,2.4,1,3,6.8,63.6,28,16,6.7,45,24.2,2,19,,,,,79.6,72.5,77.6,71.3,,,,2,2,45,6.3,82.2,2.2,1,0,0,3,1,1,2.2,406,9.2,0,22,71.6,61.3,59.6,69.2,66.7,120,131,7.8,2.68,4,5,3.7,57.3,75,35,6.3,141,75.8,5,37,,,,,64.7,53.5,81.9,54.4,58.4,,55.3,3,2,144,22.9,73.5,5.7,8,1,0,4,2,6,4.2,786,6,71.9,128,134,7,2.44,4,3,2.2,64.2,86,0,6.5,135,72.6,6,40,,,,,87.2,66.3,81.8,65.7,58.4,,,0,2,137,,82.6,0,0,0,0,2,2,4,2.9,909,6.8,0,60,30,41,12.4,3.05,1,5,11.9,41.5,17,51,5.6,51,27.4,1,16,,,,,32.5,44.7,78.1,47,,,55.3,5,2,52,17.6,53.2,17.6,9,1,0,5,1,3,5.8,283,6.9
Cooper Rush,12324,QB,DAL,8,51.4,58.7,172,82.1,56,61,8.2,2.25,1,1,1.5,72.1,44,24,4.3,65,37.8,2,26,,,,,43.6,67.5,79.2,66.7,,,,1,0,70,16.7,111,6.2,4,0,1,2,3,4,5.7,474,7.8,0,9,71.3,56.5,55.9,54.8,61.4,88,101,9.3,2.53,6,2,1.9,49.5,50,31,7.4,107,62.2,4,26,,,,,85.7,47.7,81,49,,,54.2,2,3,112,9.7,61.4,2.8,3,2,0,5,2,4,3.6,577,5.7,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0,0,2,1,4,3,5,4,721,6.3,1,64.1,39,48,11.5,2.59,3,1,2,50,24,55,4,55,32,1,18,,,,,36.8,51.4,78.5,51.8,,,,3,2,58,12.7,68.9,12.7,7,0,0,3,2,3,5.2,330,6.9
Tyler Huntley,46448,QB,BLT,6,54.8,59.1,168,80,50,54,6,2.95,1,1,1.7,74.1,40,28,0,63,37.5,0,18,,,,,82.2,63.2,79.1,63.7,,,56.3,1,2,68,17.9,82.3,7.9,5,4,0,2,1,3,4.4,359,6.6,0,3,56.9,55.3,57.3,51,65.4,81,87,8.3,3,1,2,2.2,59.8,52,30,1.9,105,62.5,1,27,,,,,85.5,53.6,80.9,53.6,57.6,,58.6,0,2,109,13.3,79,3.8,4,14,2,3,3,3,2.8,525,6,73.5,98,104,6.6,2.33,2,2,1.9,68.3,71,0,1.4,110,65.5,1,34,,,,,85.8,59.1,81,59.3,57.6,,58.1,0,3,113,,85.3,0,0,6,2,2,4,5,4.4,637,6.1,1,63.6,33,37,9.8,4.22,0,1,2.4,56.8,21,58,0,58,34.5,0,11,,,,,81.8,54.8,78.9,55.1,,,57.6,1,1,64,15.5,65.9,15.5,9,12,0,3,0,1,1.6,247,6.7
Skylar Thompson,60417,QB,MIA,8,49.9,68.1,167,61.1,18,27,7.3,3.02,1,0,0,40.7,11,25,0,33,19.8,0,6,,,,,78.4,51.2,76.8,50.4,,,63,3,0,36,16,48.5,12.1,4,2,0,5,0,0,0,79,2.9,0,17,52.4,55.4,59.1,45.4,65,117,123,9.3,3.04,0,4,3.1,54.5,67,58,11.8,134,80.2,9,33,,,,,64.1,62.2,81.9,62.2,60,,58.2,1,5,144,10.3,58.8,4.5,6,5,0,5,2,6,4.2,675,5.5,69.9,83,84,9.3,2.47,1,4,4.4,60.7,51,0,12.1,84,50.3,7,25,,,,,84.2,68.1,80.2,67.3,60,,,0,4,90,,64.5,0,0,0,0,0,2,4,4.4,479,5.7,3,55.8,52,66,8.5,3.61,0,0,0,40.9,27,83,6.9,83,49.7,2,14,,,,,51.3,49.9,80.1,49.4,,,60.2,4,1,90,12,47.2,12,10,7,0,10,0,2,2.2,275,4.2
Sam Darnold,29048,QB,CAR,6,50.4,79.4,162,68.9,45,51,9.7,2.86,0,5,9.1,60.8,31,25,0,62,38.3,0,21,,,,,41,63.7,79.2,60.9,,,71.2,0,2,67,24,81.2,9.7,6,4,0,6,2,3,4.5,388,7.6,0,5,27.3,62.2,65.5,45.3,74.3,70,89,8.9,3.35,2,4,4.2,57.3,51,36,1.9,100,61.7,1,40,,,,,85.3,70.3,80.8,67.3,,,74,1,1,106,11.1,99.2,4,4,5,3,13,5,2,1.9,755,8.5,73.8,84,94,8.7,2.57,1,6,6.1,66,62,0,0,101,62.3,0,47,,,,,85.3,79.4,80.8,74.9,,,81.4,0,2,105,,101.1,0,0,4,3,6,4,2,1.9,874,9.3,3,67.7,31,46,10.5,4.14,1,3,5.8,43.5,20,61,4.8,61,37.7,1,14,,,,,41.6,50.4,79.1,49.1,,,64.6,1,1,68,16.4,75.4,16.4,10,5,0,13,3,3,4.4,269,5.8
Colt McCoy,5609,QB,ARZ,4,49.6,74.1,154,71.4,35,35,6.7,2.42,0,0,0,65.7,23,9,8,40,26,2,12,,,,,79.5,63.7,77.4,63.5,,,59.7,0,1,43,33.3,67.2,7.5,3,2,0,0,0,1,2.3,187,5.3,0,1,48.1,62.1,66.9,33.2,77.4,93,97,6.3,2.53,1,5,4.9,69.1,67,39,6.9,114,74,5,25,,,,,86.2,67,81.2,67.1,,,56.8,0,2,120,25.6,80,8.8,10,6,0,3,1,1,0.8,593,6.1,78.4,102,103,6,2.12,1,4,3.6,71.8,74,0,7.5,106,68.8,6,30,,,,,85.8,74.1,81,72.7,,,62,0,1,114,,87,0,0,2,0,0,1,1,0.9,638,6.2,1,65.4,26,29,8.2,3.34,0,1,3.3,55.2,16,48,5.9,48,31.2,1,7,,,,,80.3,49.6,77.9,50.7,,,55.2,0,2,49,27.1,39.7,27.1,13,6,0,3,0,1,2,142,4.9
Desmond Ridder,55086,QB,ATL,4,74.5,49.7,136,70.2,47,51,8.1,2.79,1,1,1.9,64.7,33,25,0,60,44.1,0,21,,,,,81.8,60.7,78.9,60.3,,,60.4,2,0,64,16,80.6,6.7,4,5,0,1,0,1,1.6,301,5.9,0,2,43.5,55.9,60.1,36.2,67.2,61,64,8.7,3.16,0,2,2.9,62.5,40,18,2.4,76,55.9,1,19,,,,,83.4,57.3,79.7,59.9,,,47.2,0,0,80,27.8,91.1,6.6,5,6,0,3,2,1,1.3,407,6.4,65.5,84,87,8.6,2.59,1,1,1.1,63.2,55,0,0,93,68.4,0,28,,,,,84.5,49.7,80.3,51.4,,,51.3,0,0,95,,86.1,1.1,1,4,0,2,2,2,2.1,495,5.7,2,79.2,24,28,7.8,3.88,0,2,6.3,64.3,18,43,5.3,43,31.6,1,12,,,,,80.3,74.5,77.9,76.7,,,55.3,2,0,49,18.6,87.4,18.6,8,7,0,2,0,0,0,213,7.6
